Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.03,0.56,3.87%,10234030978.00,China,2001,66903,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.18,1.65,2.518%,6039613001.00,United States,,724332,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.98,0.04,1.361%,116181624.00,United Kingdom,2021,101920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.75,-0.06,-1.247%,1116075637.00,United States,2020,1062181,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.55,-0.02,-0.264%,71429304.00,United States,,4100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.93,0.68,2.045%,16939214320.00,United States,2020,1726754,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,,2021,26117,,
ACIU,AC Immune SA Common Stock,$4.19,0.19,4.75%,349777064.00,Switzerland,2016,37882,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.05,-1.44,-4.573%,3457662893.00,United States,,1658433,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,-0.01,-0.098%,0.00,United States,2021,55000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3272,0.0472,16.857%,0.00,United States,2021,1310,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.55,-3.98,-5.269%,2379129012.00,United States,2000,990959,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$14.38,0.36,2.568%,513892078.00,United States,2022,73150,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.60,0.79,1.029%,10968199495.00,United States,2007,785241,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.78,0.09,0.435%,1220542143.00,United States,2017,735248,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.64,3.41,1.011%,215761626711.00,Ireland,2001,2090283,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.66,-0.29,-0.83%,300821280.00,United States,,8063,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.61,0.00,0.00%,21332977.00,United States,2006,53855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.78,-0.01,-0.102%,228391264.00,United States,2011,137938,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.93,-0.08,-0.32%,,United States,,3635,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,605438460.00,United States,2021,119126,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.875,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4588,-0.0012,-0.261%,0.00,United States,2021,33470,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.47,0.06,0.447%,119748906.00,United States,,10018,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8301,-0.0399,-0.16%,,United States,,11271,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.71,-0.02,-0.081%,,United States,,873,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.73,0.21,1.353%,742803114.00,United States,2012,425248,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.695,-0.015,-0.154%,418096875.00,,2021,177200,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.90,-0.34,-1.972%,1035548058.00,United States,2015,381359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.28,-0.0055,-1.926%,41145810.00,United States,2011,959443,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.23,0.01,0.82%,54474465.00,Canada,,47246,,
ACT,Enact Holdings Inc. Common Stock,$22.29,0.04,0.18%,3629730437.00,United States,2021,60004,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.02,0.202%,386620087.00,United States,2021,344914,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.04,-3.008%,0.00,United States,2021,14723,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69,0.18,3.991%,232585786.00,United States,,469880,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.76,0.01,0.03%,120175033.00,United States,1988,2120,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.55,0.10,0.393%,264542656.00,United States,2015,42184,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.15,0.34,2.296%,2367438278.00,United States,2021,796526,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.41,0.13,3.963%,34895219.00,United States,2021,7578,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,0.15,4.286%,159054977.00,China,2021,91345,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,United States,2021,2,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.04,0.396%,0.00,United States,2021,7895,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2799,0.0199,7.654%,0.00,United States,2021,2371,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.13,0.07,3.398%,333839805.00,United Kingdom,2015,308871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.19,2.57,0.564%,216494775000.00,United States,1986,2717778,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.48,1.12,1.688%,4816898928.00,United States,,478629,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.7001,-0.1799,-0.905%,,United States,,13611,,
ADCT,ADC Therapeutics SA Common Shares,$14.83,0.14,0.953%,1139099374.00,,2020,327680,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,339453125.00,United States,2021,4104,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.0033,0.639%,0.00,United States,2021,10900,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.11,-0.11,-1.768%,115118510.00,United States,,115733,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,14159,,
ADGI,Adagio Therapeutics Inc. Common Stock,$4.52,-0.04,-0.877%,502857503.00,United States,2021,3988135,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$165.36,0.18,0.109%,86535389897.00,United States,,2940959,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,0.02,0.995%,48149493.00,United States,2018,117640,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5699,0.05,9.617%,0.00,United States,2018,208,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$91.17,0.91,1.008%,51281071669.00,United States,,2761725,,
ADMA,ADMA Biologics Inc Common Stock,$1.90,0.07,3.825%,372248671.00,United States,,4011629,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5691,-0.0019,-0.333%,84731103.00,United States,,1094082,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.20,-0.12,-5.172%,44964058.00,United States,2018,1252138,,
ADNT,Adient plc Ordinary Shares ,$39.28,-1.49,-3.655%,3722423367.00,,2016,1052223,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4348,-0.0133,-2.968%,0.00,United States,2018,72049,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.0017,-0.017%,55539234.00,United States,2020,8428,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,223,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1178,0.00,0.00%,0.00,United States,2020,85,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$233.50,5.96,2.619%,98080569378.00,United States,,1934847,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.73,0.85,6.124%,2085528196.00,United States,2019,1016273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,141593750.00,United States,2021,17410,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.97,0.00,0.00%,143318750.00,,2022,25,,
ADS,Alliance Data Systems Corporation Common Stock,$56.80,0.65,1.158%,2837054693.00,United States,2001,463839,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.71,0.09,1.044%,425116792.00,Ireland,,35268,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.43,0.044,3.175%,0.00,Ireland,,353,,
ADSK,Autodesk Inc. Common Stock,$213.04,-1.31,-0.611%,46295290781.00,United States,,1327779,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.74,0.15,1.976%,7051608107.00,United States,2018,1463325,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.67,-0.17,-1.728%,829144422.00,United States,2021,332621,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.32,-0.09,-6.383%,0.00,United States,2021,9712,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.40,-0.05,-0.271%,907393001.00,United States,1994,457443,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.443,-0.0135,-2.957%,19492000.00,United States,2020,1174453,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.83,-2.46,-2.637%,1448920251.00,United States,2009,101691,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.39,0.01,0.157%,2032768295.00,United States,2019,261157,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.30,-0.01,-0.763%,128375932.00,United States,2014,797994,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.92,0.00,0.00%,0.00,United States,2019,8,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.51,0.07,0.38%,2181020454.00,United States,,141300,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.10,0.02,0.394%,32213426.00,Switzerland,,1213,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.79,-0.70,-1.819%,165061656.00,United States,,7225,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.01,0.102%,294300000.00,United States,2021,61372,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.02,0.202%,0.00,United States,2021,115,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,175656,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,285200000.00,United States,2021,115001,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.23,0.0001,0.043%,0.00,United States,2021,1700,,
AEE,Ameren Corporation Common Stock,$94.79,1.03,1.099%,24464495655.00,United States,,1246286,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.89,0.12,1.773%,349679750.00,United States,,40148,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.04,-0.25,-1.029%,0.00,,2019,37325,,
AEG,AEGON N.V. Common Stock,$5.49,0.20,3.781%,10971207425.00,Netherlands,,2996480,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.085,-0.005,-0.05%,133374125.00,United States,2021,3586,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.42,0.00,0.00%,0.00,United States,2021,230,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.245,0.0175,7.692%,0.00,United States,2021,1700,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.34,-0.03,-2.19%,7952166.00,China,,18347,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.92,-0.24,-2.362%,266270844.00,United States,1997,1140692,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5008,0.0408,8.87%,50364678.00,United States,2020,6541167,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.93,-1.15,-1.336%,3189859287.00,United States,1995,204613,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.61,-0.30,-0.752%,3840156782.00,United States,2003,785670,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.39,-0.16,-0.626%,,United States,,7639,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.085,-0.185,-0.704%,,United States,,8519,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.28,2.04,3.331%,28829524921.00,Canada,,2587697,,
AEMD,Aethlon Medical Inc. Common Stock,$1.43,-0.03,-2.055%,22033770.00,United States,,53734,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.71,0.07,4.268%,311123872.00,,2018,2506,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.05,-0.75,-4.464%,2709920841.00,United States,,7298433,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.51,1.74,1.744%,51216549728.00,United States,,2569147,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.61,0.74,1.325%,0.00,United States,,150452,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.50,0.22,0.438%,12366383844.00,Netherlands,2006,1670306,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.58,0.98,27.222%,63559573.00,United States,2021,999753,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.07,-0.03,-0.33%,438914297.00,United States,2013,347000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.22,0.49,1.904%,17499100623.00,United States,,4588902,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.14,2.21,2.234%,0.00,United States,,61983,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,0.085,4.928%,70846852.00,United States,2017,284779,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.11,-0.22,-5.081%,887735488.00,,2020,1374729,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.41,0.02,1.439%,18371069.00,United States,,15933,Capital Goods,Recreational Products/Toys
